LAT,LON,Total_Rn2200100
25.1,84.95,-7.206945887609571
25.1,85.0,-7.188309672278892
25.1,85.05,-7.110572990017602
25.1,85.1,-7.057780567740778
25.1,85.15,-7.04017750540926
25.1,85.2,-7.0127102554154455
25.1,85.25,-6.981082730013121
25.1,85.3,-6.9693193997708045
25.1,85.35,-6.9347141808657184
25.1,85.4,-6.946173161164382
25.1,85.45,-6.920357669714765
25.1,85.5,-6.9269023268674665
25.1,85.55,-6.94233889273894
25.1,85.6,-6.896607417031882
25.1,85.65,-6.88081996287482
25.1,85.7,-6.889549687869635
25.1,85.75,-6.937873769041332
25.1,85.8,-6.894548347291678
25.1,85.85,-6.861519899623761
25.1,85.9,-6.8957595497910065
25.1,85.95,-6.852559565729265
25.1,86.0,-6.861601801047253
25.1,86.05,-6.849738918028533
25.1,86.1,-6.885070481762259
25.1,86.15,-6.8436064046595275
25.1,86.2,-6.815793120737881
25.1,86.25,-6.8617000916106194
25.1,86.3,-6.897770163450795
25.1,86.35,-6.8945906722884045
25.1,86.4,-6.902247033379415
25.1,86.45,-6.892780762966377
25.1,86.5,-6.90724971618055
25.1,86.55,-6.92476254133956
25.1,86.6,-6.99064437110577
25.1,86.65,-7.0023610216813506
25.1,86.7,-7.0453610005518925
25.1,86.75,-7.055242533204771
25.1,86.8,-7.046956792728361
25.1,86.85,-7.031801503906711
25.1,86.9,-7.0478247113563
25.1,86.95,-7.095319685125012
25.1,87.0,-7.114225221988947
25.1,87.05,-7.096914383609385
25.1,87.1,-7.076064377725396
25.1,87.15,-7.139543841081856
25.1,87.2,-7.156580845847444
25.1,87.25,-7.187946370314202
25.1,87.3,-7.150122383840399
25.1,87.35,-7.14497678058039
25.1,87.4,-7.13635855762509
25.1,87.45,-7.2031815359206846
25.1,87.5,-7.1671197728410245
25.1,87.55,-7.261850916085963
25.1,87.6,-7.309958114839555
25.1,87.65,-7.392653589488423
25.1,87.7,-7.4914131360039
25.1,87.75,-7.655729915627407
25.1,87.8,-7.78247329519608
25.1,87.85,-7.917728192313355
25.1,87.9,-8.093477572601635
25.1,87.95,-8.184683329142036
25.1,88.0,-8.332931120887515
25.1,88.05,-8.444593280514054
25.1,88.1,-8.523699163952998
25.1,88.15,-8.549851876763457
25.1,88.2,-8.709549342539107
25.1,88.25,-8.682168632870408
25.1,88.3,-8.699566587073802
25.1,88.35,-8.682219213280625
25.1,88.4,-8.721261894735703
25.1,88.45,-8.922710138388013
25.1,88.5,-8.78915462099016
25.1,88.55,-8.982627341929986
25.1,88.6,-8.967913715807935
25.1,88.65,-8.947394709322607
25.1,88.7,-8.886758450871719
25.1,88.75,-9.041861196339234
25.1,88.8,-9.094765479389809
25.1,88.85,-9.015257796760562
25.1,88.9,-9.222994880878085
25.1,88.95,-9.297169675171343
25.1,89.0,-9.564448230955945
25.1,89.05,-9.76204102048795
25.1,89.1,-10.05774725819982
25.1,89.15,-10.247139389203575
25.1,89.2,-10.618013778231788
25.1,89.25,-11.314320519082102
25.1,89.3,-11.539752199529785
25.1,89.35,-12.1158018461005
25.1,89.4,-12.92869323180205
25.1,89.45,-13.12740275777898
25.1,89.5,-13.632497706835984
25.15,80.45,-15.529617691721866
25.15,80.55,-14.83647051116192
25.15,80.95,-14.702939118537397
25.15,81.1,-14.085503759713148
25.15,81.15,-13.698942806244137
25.15,81.2,-13.212847963735863
25.15,81.25,-13.438341692395026
25.15,81.3,-13.556860292630365
25.15,81.35,-12.904259206464769
25.15,81.4,-13.093501206103298
25.15,81.45,-12.66063712380702
25.15,81.5,-12.592725918190808
25.15,81.55,-12.412932807750211
25.15,81.6,-12.66063712380702
25.15,81.65,-12.188945730447562
25.15,81.7,-12.11111067252462
25.15,81.75,-11.798774038508897
25.15,81.8,-11.601533878143535
25.15,81.85,-11.479075752158158
25.15,81.9,-11.243079824226657
25.15,81.95,-11.394832159941254
25.15,82.0,-11.20769498111769
25.15,82.05,-11.181492608723666
25.15,82.1,-10.956872315816941
25.15,82.15,-10.872487766803063
25.15,82.2,-10.84616458733973
25.15,82.25,-10.885226792580493
25.15,82.3,-10.587635190891293
25.15,82.35,-10.546663598584807
25.15,82.4,-10.414765392669862
25.15,82.45,-10.243276516220545
25.15,82.5,-10.092366883260311
25.15,82.55,-9.998112152308158
25.15,82.6,-10.116696942434825
25.15,82.65,-9.954390349703958
25.15,82.7,-9.750786644331496
25.15,82.75,-9.616887185156388
25.15,82.8,-9.420370108957501
25.15,82.85,-9.370824372406071
25.15,82.9,-9.312631470894706
25.15,82.95,-9.256920395842009
25.15,83.0,-9.052938412069919
25.15,83.05,-8.997422038068988
25.15,83.1,-9.060588883399697
25.15,83.15,-8.986802713340467
25.15,83.2,-9.010400171664294
25.15,83.25,-8.891735752256452
25.15,83.3,-8.963280191753956
25.15,83.35,-8.937290962432593
25.15,83.4,-8.884031458168458
25.15,83.45,-8.802756417542497
25.15,83.5,-8.716905961426622
25.15,83.55,-8.64332928126027
25.15,83.6,-8.719737784599651
25.15,83.65,-8.643037409876188
25.15,83.7,-8.682168632870408
25.15,83.75,-8.649919010522254
25.15,83.8,-8.645862408101943
25.15,83.85,-8.576615934982778
25.15,83.9,-8.518790227599915
25.15,83.95,-8.35329035035597
25.15,84.0,-8.392112162374662
25.15,84.05,-8.317498825097404
25.15,84.1,-8.18492939970401
25.15,84.15,-8.093253004893528
25.15,84.2,-7.988161976537744
25.15,84.25,-7.994320989277777
25.15,84.3,-7.881445497654345
25.15,84.35,-7.853894928760216
25.15,84.4,-7.751605646841289
25.15,84.45,-7.689004908890378
25.15,84.5,-7.690748751973935
25.15,84.55,-7.596247601941314
25.15,84.6,-7.560836617733726
25.15,84.65,-7.475397663202948
25.15,84.7,-7.433641593506427
25.15,84.75,-7.514085894980495
25.15,84.8,-7.410431773044638
25.15,84.85,-7.378737578937862
25.15,84.9,-7.397694901128273
25.15,84.95,-7.300894184429369
25.15,85.0,-7.329813322450574
25.15,85.05,-7.2434322266766396
25.15,85.1,-7.234592337307711
25.15,85.15,-7.171744071420136
25.15,85.2,-7.13396816971799
25.15,85.25,-7.115903189825861
25.15,85.3,-7.1000802406969274
25.15,85.35,-7.132173753415554
25.15,85.4,-7.089470116446693
25.15,85.45,-7.062665716742375
25.15,85.5,-7.064048676496195
25.15,85.55,-7.133065186587567
25.15,85.6,-7.065775047231392
25.15,85.65,-7.023485447665053
25.15,85.7,-7.083818210684913
25.15,85.75,-7.082836745974638
25.15,85.8,-7.008811985682011
25.15,85.85,-7.065795138849169
25.15,85.9,-7.055272355019431
25.15,85.95,-7.0211097269787555
25.15,86.0,-7.002974058638383
25.15,86.05,-6.965032138003028
25.15,86.1,-7.042137790670324
25.15,86.15,-6.963897409285655
25.15,86.2,-6.963525498521809
25.15,86.25,-7.035049965204452
25.15,86.3,-7.067896941238982
25.15,86.35,-7.10736332050104
25.15,86.4,-7.064299417436985
25.15,86.45,-7.082040014573963
25.15,86.5,-7.158309435715854
25.15,86.55,-7.087096734189164
25.15,86.6,-7.1380309160936966
25.15,86.65,-7.1854182679343666
25.15,86.7,-7.18236586603921
25.15,86.75,-7.201511750013783
25.15,86.8,-7.205050393462451
25.15,86.85,-7.178040658242164
25.15,86.9,-7.246231851217025
25.15,86.95,-7.232418255535168
25.15,87.0,-7.262376591682882
25.15,87.05,-7.229941055754706
25.15,87.1,-7.287137073239705
25.15,87.15,-7.330860374440743
25.15,87.2,-7.297747452908286
25.15,87.25,-7.35275751347601
25.15,87.3,-7.314791650410225
25.15,87.35,-7.300385976866467
25.15,87.4,-7.25339263653239
25.15,87.45,-7.268300336415633
25.15,87.5,-7.273912957927731
25.15,87.55,-7.348576788115921
25.15,87.6,-7.384800291273195
25.15,87.65,-7.457596153850182
25.15,87.7,-7.550719206537367
25.15,87.75,-7.682450569568021
25.15,87.8,-7.850300222113927
25.15,87.85,-7.9192364882252395
25.15,87.9,-8.141731664874078
25.15,87.95,-8.22542203224158
25.15,88.0,-8.3878825488184
25.15,88.05,-8.449952007246091
25.15,88.1,-8.640074876445022
25.15,88.15,-8.740002655043954
25.15,88.2,-8.68191576918787
25.15,88.25,-8.71173502201039
25.15,88.3,-8.81014455572776
25.15,88.35,-8.865390903718204
25.15,88.4,-8.741611665849653
25.15,88.45,-8.846256745955591
25.15,88.5,-8.99971235381492
25.15,88.55,-8.852054556643731
25.15,88.6,-8.955339140381144
25.15,88.65,-9.110398618994198
25.15,88.7,-9.067851940600292
25.15,88.75,-9.034639905571016
25.15,88.8,-9.09118056269437
25.15,88.85,-9.146835257231611
25.15,88.9,-9.016811579119917
25.15,88.95,-9.407020459923668
25.15,89.0,-9.372840502121255
25.15,89.05,-9.624385604259185
25.15,89.1,-9.928905588148167
25.15,89.15,-10.006443955855945
25.15,89.2,-10.440259241496083
25.15,89.25,-11.03830966664692
25.15,89.3,-11.511948497158732
25.15,89.35,-11.766205185745362
25.15,89.4,-12.383824723592141
25.15,89.45,-12.652561709801473
25.15,89.5,-13.025064044550069
25.15,89.55,-14.702939118537397
25.2,80.8,-15.396086299097343
25.2,80.85,-14.72399252773523
25.2,80.9,-14.702939118537397
25.2,81.0,-14.399752859549652
25.2,81.05,-13.901311294983383
25.2,81.1,-14.83647051116192
25.2,81.25,-13.873659763652872
25.2,81.3,-13.676300329494378
25.2,81.35,-12.805819133651516
25.2,81.4,-12.30126312289912
25.2,81.45,-12.14442065140615
25.2,81.5,-12.14442065140615
25.2,81.55,-12.023059794401883
25.2,81.6,-11.86483578918699
25.2,81.65,-11.676435186316652
25.2,81.7,-11.646582223166972
25.2,81.75,-11.54239887068216
25.2,81.8,-11.604349459543698
25.2,81.85,-11.714525225791087
25.2,81.9,-11.753032657188824
25.2,81.95,-11.719785627190266
25.2,82.0,-11.345751677871684
25.2,82.05,-11.079709914413723
25.2,82.1,-11.136933762573996
25.2,82.15,-11.156559727030745
25.2,82.2,-11.01980530571954
25.2,82.25,-10.957856567864903
25.2,82.3,-10.752497003205306
25.2,82.35,-10.773158058187548
25.2,82.4,-10.381569658293115
25.2,82.45,-10.252961821955008
25.2,82.5,-10.328493228571428
25.2,82.55,-10.135557338610962
25.2,82.6,-9.994159949930285
25.2,82.65,-9.762189951905308
25.2,82.7,-9.863355788976866
25.2,82.75,-9.649483827258214
25.2,82.8,-9.50191305959874
25.2,82.85,-9.379014923275586
25.2,82.9,-9.314914359739294
25.2,82.95,-9.148043424588915
25.2,83.0,-9.201085846981359
25.2,83.05,-9.259169508391023
25.2,83.1,-9.300918859429904
25.2,83.15,-9.17458534441798
25.2,83.2,-9.053964880376192
25.2,83.25,-9.205088066314286
25.2,83.3,-9.123759758495167
25.2,83.35,-9.004169185704741
25.2,83.4,-8.895798130894043
25.2,83.45,-8.848404589988744
25.2,83.5,-8.925480312489995
25.2,83.55,-8.96020306042097
25.2,83.6,-8.922517156495548
25.2,83.65,-8.932796865573103
25.2,83.7,-8.847389755409214
25.2,83.75,-8.877738248849733
25.2,83.8,-8.77996533684986
25.2,83.85,-8.644400205765095
25.2,83.9,-8.607818632737793
25.2,83.95,-8.711943431327041
25.2,84.0,-8.607630830493004
25.2,84.05,-8.447989140831828
25.2,84.1,-8.33100680983829
25.2,84.15,-8.261627147606239
25.2,84.2,-8.174950743289017
25.2,84.25,-8.18683850239002
25.2,84.3,-7.980133847702907
25.2,84.35,-7.920628966707518
25.2,84.4,-7.926052114760299
25.2,84.45,-7.881059498080963
25.2,84.5,-7.731231427646151
25.2,84.55,-7.729474129527227
25.2,84.6,-7.713469452992714
25.2,84.65,-7.62735921849819
25.2,84.7,-7.659178946057814
25.2,84.75,-7.6363477249695695
25.2,84.8,-7.614495560277615
25.2,84.85,-7.595121283517864
25.2,84.9,-7.515455186861437
25.2,84.95,-7.515738722872409
25.2,85.0,-7.402452237296741
25.2,85.05,-7.394996523410056
25.2,85.1,-7.312963472799605
25.2,85.15,-7.355840791161272
25.2,85.2,-7.274878292590138
25.2,85.25,-7.296316937109064
25.2,85.3,-7.313027788512598
25.2,85.35,-7.270184144233388
25.2,85.4,-7.278363718741602
25.2,85.45,-7.215998878275927
25.2,85.5,-7.258032790621721
25.2,85.55,-7.218476846675757
25.2,85.6,-7.17727668193321
25.2,85.65,-7.26455558849309
25.2,85.7,-7.24151426679738
25.2,85.75,-7.189752829748276
25.2,85.8,-7.189320800454518
25.2,85.85,-7.186403807767072
25.2,85.9,-7.181745221112807
25.2,85.95,-7.146990441496464
25.2,86.0,-7.123249655394592
25.2,86.05,-7.143542481022314
25.2,86.1,-7.117298361911977
25.2,86.15,-7.156811885471766
25.2,86.2,-7.2010631105915595
25.2,86.25,-7.223392475689704
25.2,86.3,-7.271948041545934
25.2,86.35,-7.226124685649578
25.2,86.4,-7.15338477944719
25.2,86.45,-7.292176196717337
25.2,86.5,-7.252302533349138
25.2,86.55,-7.213107894261103
25.2,86.6,-7.291307304877477
25.2,86.65,-7.360766909497329
25.2,86.7,-7.3410608511590665
25.2,86.75,-7.367386626240686
25.2,86.8,-7.361063789559965
25.2,86.85,-7.290665565363937
25.2,86.9,-7.346752371056956
25.2,86.95,-7.379740898221847
25.2,87.0,-7.403535973618601
25.2,87.05,-7.441918869641765
25.2,87.1,-7.425921780111056
25.2,87.15,-7.459381470102113
25.2,87.2,-7.45339836227731
25.2,87.25,-7.462901917671959
25.2,87.3,-7.510286891965569
25.2,87.35,-7.465475498013021
25.2,87.4,-7.435515463740914
25.2,87.45,-7.37818824156224
25.2,87.5,-7.464711710488526
25.2,87.55,-7.468100781738672
25.2,87.6,-7.508205139411795
25.2,87.65,-7.543469028475283
25.2,87.7,-7.64280258137445
25.2,87.75,-7.715698979757613
25.2,87.8,-7.8873676615131565
25.2,87.85,-7.952227589164947
25.2,87.9,-8.202932803678275
25.2,87.95,-8.36151483242809
25.2,88.0,-8.344411067591384
25.2,88.05,-8.49552349069671
25.2,88.1,-8.675614868738975
25.2,88.15,-8.891798125560697
25.2,88.2,-8.79717998338092
25.2,88.25,-8.863145689024611
25.2,88.3,-8.917192706029766
25.2,88.35,-8.911896455255157
25.2,88.4,-8.987832120149964
25.2,88.45,-8.946801413547268
25.2,88.5,-8.936442702944843
25.2,88.55,-9.072026067114072
25.2,88.6,-8.92683598230157
25.2,88.65,-8.990307028604214
25.2,88.7,-9.145387380530797
25.2,88.75,-9.212281109830196
25.2,88.8,-9.017165048424788
25.2,88.85,-9.109545211129843
25.2,88.9,-9.21952626831268
25.2,88.95,-9.257999338582895
25.2,89.0,-9.372840502121255
25.2,89.05,-9.449248719301588
25.2,89.1,-9.738493206910517
25.2,89.15,-9.864180123373558
25.2,89.2,-10.145341088791646
25.2,89.25,-10.788003691662217
25.2,89.3,-11.229421075295615
25.2,89.35,-11.578373973140438
25.2,89.4,-11.956737151470811
25.2,89.45,-13.131722418923495
25.2,89.5,-12.975718170446914
25.2,89.55,-13.19424277590483
25.2,89.6,-14.297474010429234
25.25,81.0,-15.529617691721866
25.25,81.05,-13.920179779287766
25.25,81.1,-13.920179779287766
25.25,81.15,-13.543702208052853
25.25,81.2,-13.892008902321068
25.25,81.25,-12.92869323180205
25.25,81.3,-12.775047474984763
25.25,81.35,-12.74519451183508
25.25,81.4,-12.660637123807017
25.25,81.45,-12.870357654789087
25.25,81.5,-12.359532031023097
25.25,81.55,-12.442913639962148
25.25,81.6,-12.228503768616692
25.25,81.65,-12.177210474229142
25.25,81.7,-11.90210718398422
25.25,81.75,-11.644623358681638
25.25,81.8,-11.68658755778067
25.25,81.85,-11.373715236500331
25.25,81.9,-11.553056165156148
25.25,81.95,-11.351574110623117
25.25,82.0,-11.479905283520534
25.25,82.05,-11.5802071542221
25.25,82.1,-11.704086717647163
25.25,82.15,-11.268280096761279
25.25,82.2,-11.070299382746338
25.25,82.25,-11.098234160077892
25.25,82.3,-10.676843656849403
25.25,82.35,-10.472765458216708
25.25,82.4,-10.341965893061348
25.25,82.45,-10.232968382274526
25.25,82.5,-10.242794704599564
25.25,82.55,-10.050368622668929
25.25,82.6,-10.063770163377177
25.25,82.65,-9.938630711211008
25.25,82.7,-9.74769908766271
25.25,82.75,-9.588694841822122
25.25,82.8,-9.452412415825709
25.25,82.85,-9.437015819800365
25.25,82.9,-9.328336093193537
25.25,82.95,-9.47093963302701
25.25,83.0,-9.405559691717338
25.25,83.05,-9.367707382300123
25.25,83.1,-9.48416111414029
25.25,83.15,-9.372235236290207
25.25,83.2,-9.392919656042958
25.25,83.25,-9.254945352557023
25.25,83.3,-9.212538963628521
25.25,83.35,-9.266310136191848
25.25,83.4,-9.14739888702229
25.25,83.45,-9.114676617195949
25.25,83.5,-9.168726516749988
25.25,83.55,-9.093085833247478
25.25,83.6,-9.127226785843236
25.25,83.65,-9.089658955583992
25.25,83.7,-9.10259000534844
25.25,83.75,-9.011594789001824
25.25,83.8,-8.851036013072855
25.25,83.85,-8.913616255672677
25.25,83.9,-8.9033415410669
25.25,83.95,-8.748938495307705
25.25,84.0,-8.671152701950843
25.25,84.05,-8.667956215361418
25.25,84.1,-8.580903284765553
25.25,84.15,-8.50238768710494
25.25,84.2,-8.411910248355086
25.25,84.25,-8.339623699954014
25.25,84.3,-8.260498479314865
25.25,84.35,-8.123109370208008
25.25,84.4,-8.065408079525126
25.25,84.45,-7.903581369683856
25.25,84.5,-7.929096257141528
25.25,84.55,-7.919873483516499
25.25,84.6,-7.892934494898945
25.25,84.65,-7.867776934074704
25.25,84.7,-7.845753711465436
25.25,84.75,-7.784429376657401
25.25,84.8,-7.7344807894418555
25.25,84.85,-7.752563463093626
25.25,84.9,-7.668881639690606
25.25,84.95,-7.636312178261191
25.25,85.0,-7.586494245211202
25.25,85.05,-7.482793910726857
25.25,85.1,-7.508205139411795
25.25,85.15,-7.499208129591381
25.25,85.2,-7.433017749592248
25.25,85.25,-7.494107497184628
25.25,85.3,-7.415877348652867
25.25,85.35,-7.408590125808623
25.25,85.4,-7.416932923325797
25.25,85.45,-7.407246448315313
25.25,85.5,-7.486642712728822
25.25,85.55,-7.4187471188279215
25.25,85.6,-7.4065399741570115
25.25,85.65,-7.426915937716477
25.25,85.7,-7.403296606110892
25.25,85.75,-7.366436326824877
25.25,85.8,-7.35793748157899
25.25,85.85,-7.407416076406132
25.25,85.9,-7.378490339773919
25.25,85.95,-7.316313387030822
25.25,86.0,-7.32965635916658
25.25,86.05,-7.323722939311547
25.25,86.1,-7.313825647205255
25.25,86.15,-7.3385372488658085
25.25,86.2,-7.332078952000682
25.25,86.25,-7.3331940059995535
25.25,86.3,-7.402311578450474
25.25,86.35,-7.335151635135169
25.25,86.4,-7.350631574220558
25.25,86.45,-7.342053538444847
25.25,86.5,-7.391832074094503
25.25,86.55,-7.395122192774124
25.25,86.6,-7.373408032622781
25.25,86.65,-7.46619489015771
25.25,86.7,-7.525283936899277
25.25,86.75,-7.480160226997103
25.25,86.8,-7.495727605391887
25.25,86.85,-7.461856423655528
25.25,86.9,-7.55459337463733
25.25,86.95,-7.53564407304976
25.25,87.0,-7.611231668491213
25.25,87.05,-7.615626516403974
25.25,87.1,-7.615104377712077
25.25,87.15,-7.584889149109962
25.25,87.2,-7.680758285790374
25.25,87.25,-7.6679273010482145
25.25,87.3,-7.624562407500161
25.25,87.35,-7.598076302791893
25.25,87.4,-7.62396536110597
25.25,87.45,-7.592634228542799
25.25,87.5,-7.587949504707232
25.25,87.55,-7.573224322266095
25.25,87.6,-7.609482583716921
25.25,87.65,-7.6447902086057145
25.25,87.7,-7.665819973183707
25.25,87.75,-7.802166494983145
25.25,87.8,-7.981739346881277
25.25,87.85,-7.993533157426413
25.25,87.9,-8.1815818849462
25.25,87.95,-8.468283324811427
25.25,88.0,-8.486499365286235
25.25,88.05,-8.471310035780903
25.25,88.1,-8.707160971725683
25.25,88.15,-8.910433769376393
25.25,88.2,-9.037233566967359
25.25,88.25,-8.882918010076187
25.25,88.3,-9.056168009709705
25.25,88.35,-9.022979842854472
25.25,88.4,-9.04935404774811
25.25,88.45,-9.05682989611004
25.25,88.5,-9.018721799376037
25.25,88.55,-9.07644273784127
25.25,88.6,-9.197522897844006
25.25,88.65,-8.987626153996342
25.25,88.7,-9.066588234801195
25.25,88.75,-9.329205112704607
25.25,88.8,-9.368209465957806
25.25,88.85,-9.1665895881814
25.25,88.9,-9.180145755441373
25.25,88.95,-9.357519519511955
25.25,89.0,-9.463288655969848
25.25,89.05,-9.473168294524472
25.25,89.1,-9.536012580114772
25.25,89.15,-9.770866146944243
25.25,89.2,-10.084318134825184
25.25,89.25,-10.291657125714726
25.25,89.3,-10.896739698930482
25.25,89.35,-11.328485061850753
25.25,89.4,-11.663389341483352
25.25,89.45,-12.510354920757681
25.25,89.5,-13.375643098179463
25.25,89.55,-13.33769816661534
25.25,89.6,-14.030845347175285
25.25,89.65,-14.297474010429234
25.25,89.7,-14.49660268553957
25.3,81.0,-15.438645913516138
25.3,81.05,-14.311460252403974
25.3,81.1,-14.72399252773523
25.3,81.15,-14.085503759713148
25.3,81.2,-13.530715012526041
25.3,81.25,-13.409354155521774
25.3,81.3,-13.873659763652872
25.3,81.35,-12.946519015754651
25.3,81.4,-12.74519451183508
25.3,81.45,-12.359532031023097
25.3,81.5,-12.510354920757681
25.3,81.55,-12.211112025904823
25.3,81.6,-12.16068117227793
25.3,81.65,-12.12842031005971
25.3,81.7,-12.008875159409927
25.3,81.75,-12.498794098356605
25.3,81.8,-12.429954495319643
25.3,81.85,-11.981095595302852
25.3,81.9,-11.532728465650477
25.3,81.95,-11.578373973140438
25.3,82.0,-11.322795146073075
25.3,82.05,-11.292754465875005
25.3,82.1,-11.184576175767653
25.3,82.15,-11.121157799979828
25.3,82.2,-10.706268639048966
25.3,82.25,-10.691447923156263
25.3,82.3,-10.721312317163544
25.3,82.35,-10.682435470115182
25.3,82.4,-10.544381609004466
25.3,82.45,-10.5398331931058
25.3,82.5,-10.337454806732831
25.3,82.55,-10.170115636134689
25.3,82.6,-9.900285128015675
25.3,82.65,-9.881817851816601
25.3,82.7,-9.681666161098201
25.3,82.75,-9.794428839240819
25.3,82.8,-9.663284542040039
25.3,82.85,-9.553266782423933
25.3,82.9,-9.697874869490597
25.3,82.95,-9.773574137165369
25.3,83.0,-9.635739722972279
25.3,83.05,-9.653617442051308
25.3,83.1,-9.531508601895215
25.3,83.15,-9.500765612542263
25.3,83.2,-9.5116039522375
25.3,83.25,-9.38339040723411
25.3,83.3,-9.527378071445925
25.3,83.35,-9.356327742630405
25.3,83.4,-9.458879963719376
25.3,83.45,-9.397873737802858
25.3,83.5,-9.378101542179966
25.3,83.55,-9.40702045992367
25.3,83.6,-9.349403877185374
25.3,83.65,-9.300824958307718
25.3,83.7,-9.13650483503242
25.3,83.75,-9.025614702844218
25.3,83.8,-9.102128040449555
25.3,83.85,-8.985774365119724
25.3,83.9,-8.995482844996447
25.3,83.95,-8.89117456751842
25.3,84.0,-8.813022918200888
25.3,84.05,-8.856379926837947
25.3,84.1,-8.774236893165732
25.3,84.15,-8.590133059850364
25.3,84.2,-8.570897743772168
25.3,84.25,-8.56175332995317
25.3,84.3,-8.339336467437318
25.3,84.35,-8.324619052570423
25.3,84.4,-8.225870606424046
25.3,84.45,-8.203935592769232
25.3,84.5,-8.11155120697828
25.3,84.55,-8.128444571914502
25.3,84.6,-8.070059377959822
25.3,84.65,-8.003669716369895
25.3,84.7,-7.9509364963070706
25.3,84.75,-7.886111967920004
25.3,84.8,-7.904069078276033
25.3,84.85,-7.878973140284969
25.3,84.9,-7.824741391797586
25.3,84.95,-7.798188348575559
25.3,85.0,-7.730977404802269
25.3,85.05,-7.672579113619664
25.3,85.1,-7.6342881017205775
25.3,85.15,-7.640926022610246
25.3,85.2,-7.593706651214118
25.3,85.25,-7.6055970717698935
25.3,85.3,-7.577639266641532
25.3,85.35,-7.607253043996796
25.3,85.4,-7.625599305335614
25.3,85.45,-7.6845373194681965
25.3,85.5,-7.620495508510454
25.3,85.55,-7.689173535055938
25.3,85.6,-7.6404975888859585
25.3,85.65,-7.581249227326361
25.3,85.7,-7.652672058266641
25.3,85.75,-7.565991949706848
25.3,85.8,-7.524139408256503
25.3,85.85,-7.595667218872207
25.3,85.9,-7.521553152045047
25.3,85.95,-7.542967040755344
25.3,86.0,-7.520254615091821
25.3,86.05,-7.477169598937924
25.3,86.1,-7.444614999985812
25.3,86.15,-7.5084709866450305
25.3,86.2,-7.439945343480615
25.3,86.25,-7.494678093010085
25.3,86.3,-7.553480262720141
25.3,86.35,-7.478003646314668
25.3,86.4,-7.505410205943288
25.3,86.45,-7.544036091831454
25.3,86.5,-7.508674329285901
25.3,86.55,-7.55034403015929
25.3,86.6,-7.564915728298755
25.3,86.65,-7.611907877240072
25.3,86.7,-7.601005766534066
25.3,86.75,-7.700612569040815
25.3,86.8,-7.576768113481281
25.3,86.85,-7.5426109442170475
25.3,86.9,-7.631153552733557
25.3,86.95,-7.631489559386114
25.3,87.0,-7.715468108409646
25.3,87.05,-7.713296680083077
25.3,87.1,-7.84746446329733
25.3,87.15,-7.784243899516926
25.3,87.2,-7.823111888864122
25.3,87.25,-7.854160081113892
25.3,87.3,-7.7823293141190595
25.3,87.35,-7.73561860221787
25.3,87.4,-7.725735516246682
25.3,87.45,-7.691067847996389
25.3,87.5,-7.707955472220849
25.3,87.55,-7.729552166126431
25.3,87.6,-7.718280670464057
25.3,87.65,-7.79017556857417
25.3,87.7,-7.774238075039798
25.3,87.75,-7.922780496659969
25.3,87.8,-7.972343740643698
25.3,87.85,-8.062137787189918
25.3,87.9,-8.177176591478283
25.3,87.95,-8.50908660132777
25.3,88.0,-8.66910377691931
25.3,88.05,-8.656552452530379
25.3,88.1,-8.780913971166697
25.3,88.15,-8.83375991477931
25.3,88.2,-8.983378990467202
25.3,88.25,-9.061697162356095
25.3,88.3,-9.025686011718637
25.3,88.35,-9.11249644036104
25.3,88.4,-9.076367716272534
25.3,88.45,-9.14025628613357
25.3,88.5,-9.119442809755698
25.3,88.55,-9.219699413495348
25.3,88.6,-9.145307004370324
25.3,88.65,-9.13634551056781
25.3,88.7,-9.110786772552618
25.3,88.75,-9.110709129786944
25.3,88.8,-9.26739926318279
25.3,88.85,-9.514738933034392
25.3,88.9,-9.370019057283022
25.3,88.95,-9.160042919955085
25.3,89.0,-9.385840888345985
25.3,89.05,-9.420793478989227
25.3,89.1,-9.458000552867933
25.3,89.15,-9.761892111247857
25.3,89.2,-9.823615460327352
25.3,89.25,-10.145996754862562
25.3,89.3,-10.650067804521871
25.3,89.35,-10.990383828738176
25.3,89.4,-11.214036156456137
25.3,89.45,-11.819536029957327
25.3,89.5,-12.310741866853665
25.3,89.55,-13.24142133617992
25.3,89.6,-13.745826392142988
25.35,80.95,-14.789950495527027
25.35,81.0,-14.399752859549652
25.35,81.05,-13.698942806244137
25.35,81.1,-13.085202403288601
25.35,81.15,-13.260934150403502
25.35,81.2,-13.786648386663243
25.35,81.25,-13.820549938338925
25.35,81.3,-12.972021308565587
25.35,81.35,-13.511545096418322
25.35,81.4,-13.123101675879587
25.35,81.45,-13.032876584286862
25.35,81.5,-12.71620697496183
25.35,81.55,-13.144794500490848
25.35,81.6,-12.805819133651516
25.35,81.65,-12.11267195309157
25.35,81.7,-12.359532031023097
25.35,81.75,-12.063881788922139
25.35,81.8,-11.817207740197736
25.35,81.85,-11.877105881778805
25.35,81.9,-11.862399734389108
25.35,81.95,-11.86361701999286
25.35,82.0,-11.714525225791087
25.35,82.05,-11.756309557991138
25.35,82.1,-11.410967738598647
25.35,82.15,-11.073058005185418
25.35,82.2,-10.893964489008699
25.35,82.25,-10.897202983627208
25.35,82.3,-10.679076631353716
25.35,82.35,-10.569774564465714
25.35,82.4,-10.547969934498862
25.35,82.45,-10.439965857307385
25.35,82.5,-10.153237598347337
25.35,82.55,-9.981468476853145
