LAT,LON,Total_Rn2200100
20.45,84.95,2.144339e-07
20.45,85.0,8.06271464e-07
20.45,85.05,1.595388216e-06
20.45,85.1,1.20082984e-06
20.45,85.15,2.23011256e-06
20.45,85.2,3.8598102e-06
20.45,85.25,8.06271464e-06
20.45,85.3,5.575281399999999e-06
20.45,85.35,7.46229972e-06
20.45,85.4,1.02928272e-05
20.45,85.45,1.1150562799999998e-05
20.45,85.5,1.1527966463999999e-05
20.45,85.55,7.7196204e-06
20.45,85.6,1.1090521307999998e-05
20.45,85.65,1.0481529031999999e-05
20.45,85.7,5.4037342799999994e-06
20.45,85.75,5.5752814e-06
20.45,85.8,7.204979040000001e-06
20.45,85.85,6.0041492e-06
20.45,85.9,5.5752814e-06
20.45,85.95,5.2321871600000005e-06
20.45,86.0,3.3451688400000002e-06
20.45,86.05,2.9934972440000004e-06
20.45,86.1,6.956235716000001e-06
20.45,86.15,2.05856544e-05
20.45,86.2,3.6573845984000006e-05
20.45,86.25,6.2966370396e-05
20.45,86.3,6.5548154552e-05
20.45,86.35,3.2774077276e-05
20.45,86.4,8.06271464e-06
20.45,86.45,3.34516884e-07
20.5,83.7,1.8870183200000002e-07
20.5,84.35,1.8870183200000002e-07
20.5,84.5,3.7740366400000003e-07
20.5,84.55,3.7740366400000003e-07
20.5,84.6,1.8870183200000002e-07
20.5,84.7,5.918375640000001e-07
20.5,84.75,1.8870183200000002e-07
20.5,84.8,5.66105496e-07
20.5,84.95,4.288678e-07
20.5,85.0,4.03135732e-07
20.5,85.05,1.1922524840000002e-06
20.5,85.1,1.6725844200000001e-06
20.5,85.15,2.40165968e-06
20.5,85.2,7.067741344e-06
20.5,85.25,5.935530352e-06
20.5,85.3,4.54599868e-06
20.5,85.35,8.40580888e-06
20.5,85.4,1.20082984e-05
20.5,85.45,1.37237696e-05
20.5,85.5,1.1759555076e-05
20.5,85.55,1.05072611e-05
20.5,85.6,1.1073366595999998e-05
20.5,85.65,6.896194224e-06
20.5,85.7,6.0041492e-06
20.5,85.75,8.748903120000001e-06
20.5,85.8,8.92045024e-06
20.5,85.85,8.32003532e-06
20.5,85.9,5.48950784e-06
20.5,85.95,4.374451560000001e-06
20.5,86.0,3.353746196e-06
20.5,86.05,7.63384684e-06
20.5,86.1,2.0740046808e-05
20.5,86.15,3.915563014e-05
20.5,86.2,6.128520862e-05
20.5,86.25,6.94765836e-05
20.5,86.3,3.5347284076e-05
20.5,86.35,7.46229972e-06
20.5,86.4,1.8012447599999999e-07
20.55,82.65,1.2866034e-07
20.55,82.9,1.2866034e-07
20.55,83.6,1.8870183200000002e-07
20.55,83.75,3.7740366400000003e-07
20.55,84.0,2.144339e-07
20.55,84.05,2.144339e-07
20.55,84.4,1.8870183200000002e-07
20.55,84.45,1.8870183200000002e-07
20.55,84.5,1.11505628e-06
20.55,84.55,9.4350916e-07
20.55,84.6,9.4350916e-07
20.55,84.65,5.66105496e-07
20.55,84.7,2.144339e-07
20.55,84.75,5.66105496e-07
20.55,84.8,2.2301125599999999e-07
20.55,84.85,6.0041492e-07
20.55,84.9,3.7740366400000003e-07
20.55,84.95,6.34724344e-07
20.55,85.0,1.346644892e-06
20.55,85.05,3.8598101999999996e-07
20.55,85.1,2.933455752e-06
20.55,85.15,3.525293316e-06
20.55,85.2,6.6474509000000005e-06
20.55,85.25,6.51879056e-06
20.55,85.3,4.305832712e-06
20.55,85.35,1.20082984e-05
20.55,85.4,1.20082984e-05
20.55,85.45,1.3432139496e-05
20.55,85.5,1.2428588844000002e-05
20.55,85.55,1.0858932696e-05
20.55,85.6,1.1339264631999998e-05
20.55,85.65,9.520865159999999e-06
20.55,85.7,8.937604952e-06
20.55,85.75,1.278026044e-05
20.55,85.8,1.1510811752000001e-05
20.55,85.85,9.8639594e-06
20.55,85.9,9.69241228e-06
20.55,85.95,3.77403664e-06
20.55,86.0,6.17569632e-06
20.55,86.05,1.9873733852e-05
20.55,86.1,3.6771125172e-05
20.55,86.15,5.7373934284e-05
20.55,86.2,6.7941236876e-05
20.55,86.25,4.5640111275999994e-05
20.55,86.3,8.40580888e-06
20.55,86.35,3.34516884e-07
20.6,82.55,1.2866034e-07
20.6,82.7,1.2866034e-07
20.6,82.95,1.2866034e-07
20.6,83.6,1.8870183200000002e-07
20.6,83.8,1.8870183200000002e-07
20.6,84.05,2.144339e-07
20.6,84.1,2.144339e-07
20.6,84.15,2.144339e-07
20.6,84.4,1.8870183200000002e-07
20.6,84.45,1.8870183200000002e-07
20.6,84.5,3.7740366400000003e-07
20.6,84.55,1.20082984e-06
20.6,84.6,5.91837564e-07
20.6,84.65,9.4350916e-07
20.6,84.7,5.918375640000001e-07
20.6,84.75,1.8870183200000002e-07
20.6,84.8,9.4350916e-07
20.6,84.85,7.37652616e-07
20.6,84.9,6.0041492e-07
20.6,84.95,1.569656148e-06
20.6,85.0,1.6554297079999998e-06
20.6,85.05,9.863959399999999e-07
20.6,85.1,2.933455752e-06
20.6,85.15,4.717545799999999e-06
20.6,85.2,6.47590378e-06
20.6,85.25,7.37652616e-06
20.6,85.3,6.5359452719999994e-06
20.6,85.35,1.1339264631999998e-05
20.6,85.4,1.45815052e-05
20.6,85.45,1.5928150092e-05
20.6,85.5,1.3269169732000002e-05
20.6,85.55,1.3380675360000001e-05
20.6,85.6,1.3509335699999998e-05
20.6,85.65,8.40580888e-06
20.6,85.7,1.209407196e-05
20.6,85.75,1.3740924311999998e-05
20.6,85.8,1.4238410959999998e-05
20.6,85.85,1.1270645784000001e-05
20.6,85.9,8.748903120000001e-06
20.6,85.95,7.050586632e-06
20.6,86.0,1.3552222479999999e-05
20.6,86.05,3.3245831856e-05
20.6,86.1,5.3359731676e-05
20.6,86.15,7.2495812912e-05
20.6,86.2,5.5255327352000005e-05
20.6,86.25,1.7154712e-05
20.6,86.3,1.4581505200000002e-06
20.6,86.35,3.17362172e-07
20.6,86.4,6.26146988e-07
20.6,86.45,1.11505628e-06
20.6,86.5,3.17362172e-07
20.6,86.55,1.2866034e-06
20.6,86.6,3.17362172e-07
20.6,87.3,3.7740366400000003e-07
20.65,82.6,2.4874332400000003e-07
20.65,82.75,1.2866034e-07
20.65,82.95,1.2866034e-07
20.65,83.0,2.4874332400000003e-07
20.65,83.65,3.7740366400000003e-07
20.65,83.85,1.8870183200000002e-07
20.65,84.2,4.37445156e-07
20.65,84.5,1.8870183200000002e-07
20.65,84.55,1.8870183200000002e-07
20.65,84.6,1.20082984e-06
20.65,84.65,7.548073280000001e-07
20.65,84.7,1.41526374e-06
20.65,84.75,1.20082984e-06
20.65,84.8,9.4350916e-07
20.65,84.85,1.320912824e-06
20.65,84.9,1.20082984e-06
20.65,84.95,1.569656148e-06
20.65,85.0,2.5903615120000004e-06
20.65,85.05,1.020705364e-06
20.65,85.1,1.346644892e-06
20.65,85.15,6.553099984e-06
20.65,85.2,7.874012808e-06
20.65,85.25,6.870462156e-06
20.65,85.3,7.590960059999999e-06
20.65,85.35,1.1527966463999999e-05
20.65,85.4,1.7454919460000002e-05
20.65,85.45,1.5001795644e-05
20.65,85.5,1.4272720384e-05
20.65,85.55,1.166520416e-05
20.65,85.6,1.260871332e-05
20.65,85.65,1.1742400364e-05
20.65,85.7,2.024256016e-05
20.65,85.75,1.5627942631999998e-05
20.65,85.8,1.4341339231999998e-05
20.65,85.85,1.2282773792e-05
20.65,85.9,8.165642912e-06
20.65,85.95,8.834676680000001e-06
20.65,86.0,2.4874332399999997e-05
20.65,86.05,4.8719382079999996e-05
20.65,86.1,6.3506743824e-05
20.65,86.15,6.6594591984e-05
20.65,86.2,2.8442512496e-05
20.65,86.25,4.03135732e-06
20.65,86.3,6.26146988e-07
20.65,86.35,1.5439240799999998e-06
20.65,86.4,2.31588612e-06
20.65,86.45,1.9727918799999998e-06
20.65,86.5,3.17362172e-07
20.65,86.55,1.2866034e-06
20.65,86.65,1.02928272e-06
20.65,87.15,1.8870183200000002e-07
20.65,87.25,1.8870183200000002e-07
20.7,82.65,3.7740366400000003e-07
20.7,82.75,3.7740366400000003e-07
20.7,82.8,1.2866034e-07
20.7,82.95,2.4874332400000003e-07
20.7,83.0,1.2866034e-07
20.7,83.7,1.8870183200000002e-07
20.7,83.75,1.8870183200000002e-07
20.7,83.85,3.7740366400000003e-07
20.7,84.2,4.37445156e-07
20.7,84.25,4.37445156e-07
20.7,84.3,2.144339e-07
20.7,84.5,3.7740366400000003e-07
20.7,84.55,1.8870183200000002e-07
20.7,84.6,7.891167520000001e-07
20.7,84.65,1.62969764e-06
20.7,84.7,1.15794306e-06
20.7,84.75,1.260871332e-06
20.7,84.8,2.0071013040000003e-06
20.7,84.85,1.37237696e-06
20.7,84.9,9.778185839999998e-07
20.7,84.95,1.9899465920000002e-06
20.7,85.0,3.2937047040000005e-06
20.7,85.05,2.3759276119999998e-06
20.7,85.1,4.54599868e-06
20.7,85.15,6.638873544000001e-06
20.7,85.2,6.192851032000001e-06
20.7,85.25,6.338666084e-06
20.7,85.3,8.199952336e-06
20.7,85.35,1.4246988316000001e-05
20.7,85.4,1.7617889224e-05
20.7,85.45,1.4118327976e-05
20.7,85.5,1.6777308336e-05
20.7,85.55,1.3586531904e-05
20.7,85.6,1.432418452e-05
20.7,85.65,1.8518511604e-05
20.7,85.7,1.6708689488000002e-05
20.7,85.75,1.8732945504e-05
20.7,85.8,1.5627942632e-05
20.7,85.85,1.0378600760000001e-05
20.7,85.9,9.821072620000001e-06
20.7,85.95,1.5164765407999999e-05
20.7,86.0,4.0570893879999994e-05
20.7,86.05,6.0127265560000004e-05
20.7,86.1,7.4948936728e-05
20.7,86.15,4.8985280116e-05
20.7,86.2,1.0704540288e-05
20.7,86.25,8.1484882e-07
20.7,86.3,1.88701832e-06
20.7,86.35,2.05856544e-06
20.7,86.4,4.46022512e-06
20.7,86.45,4.80331936e-06
20.7,86.5,1.5439240799999998e-06
20.7,86.55,1.2866034e-06
20.7,86.6,7.204979039999999e-07
20.7,86.65,3.17362172e-07
20.7,86.9,1.8870183200000002e-07
20.7,87.1,5.66105496e-07
20.7,87.15,7.548073280000001e-07
20.7,87.2,1.8870183200000002e-07
20.7,87.25,3.7740366400000003e-07
20.75,82.65,3.7740366400000003e-07
20.75,82.75,1.2866034e-07
20.75,82.8,2.4874332400000003e-07
20.75,82.85,5.06064004e-07
20.75,82.9,2.65898036e-07
20.75,83.0,2.4874332400000003e-07
20.75,83.05,1.2866034e-07
20.75,83.1,1.2866034e-07
20.75,83.75,1.8870183200000002e-07
20.75,83.95,3.7740366400000003e-07
20.75,84.0,1.8870183200000002e-07
20.75,84.2,1.8870183200000002e-07
20.75,84.25,4.37445156e-07
20.75,84.3,6.26146988e-07
20.75,84.35,2.144339e-07
20.75,84.4,1.8870183200000002e-07
20.75,84.45,4.37445156e-07
20.75,84.5,2.144339e-07
20.75,84.55,1.8870183200000002e-07
20.75,84.6,8.1484882e-07
20.75,84.65,7.89116752e-07
20.75,84.7,1.346644892e-06
20.75,84.75,2.5989388679999998e-06
20.75,84.8,4.202904439999999e-06
20.75,84.85,2.91630104e-06
20.75,84.9,2.135761644e-06
20.75,84.95,1.775512692e-06
20.75,85.0,3.98847054e-06
20.75,85.05,4.871938208e-06
20.75,85.1,4.365874203999999e-06
20.75,85.15,7.37652616e-06
20.75,85.2,7.599537416000001e-06
20.75,85.25,5.884066216e-06
20.75,85.3,1.1296377851999999e-05
20.75,85.35,1.4289875096e-05
20.75,85.4,1.8089643804e-05
20.75,85.45,1.9642145240000002e-05
20.75,85.5,1.97279188e-05
20.75,85.55,1.5344889884e-05
20.75,85.6,1.7875209904e-05
20.75,85.65,2.23011256e-05
20.75,85.7,2.0619963824e-05
20.75,85.75,2.0825820368e-05
20.75,85.8,1.4015399704000001e-05
20.75,85.85,1.4855980592e-05
20.75,85.9,9.520865159999999e-06
20.75,85.95,2.3433336592e-05
20.75,86.0,5.4097384292e-05
20.75,86.05,7.3525095632e-05
20.75,86.1,7.1089126528e-05
20.75,86.15,3.0415304376e-05
20.75,86.2,6.1671189639999995e-06
20.75,86.25,2.23011256e-06
20.75,86.3,2.6589803599999998e-06
20.75,86.35,4.177172372000001e-06
20.75,86.4,9.435091599999999e-06
20.75,86.45,1.3183396172e-05
20.75,86.5,6.6903376800000004e-06
20.75,86.55,4.11713088e-06
20.75,86.6,2.5732068e-06
20.75,86.65,2.23011256e-06
20.75,86.8,3.7740366400000003e-07
20.75,86.85,5.66105496e-07
20.75,87.05,9.4350916e-07
20.75,87.1,1.2866034e-06
20.75,87.15,3.7740366400000003e-07
20.75,87.2,3.7740366400000003e-07
20.75,87.3,1.8870183200000002e-07
20.75,87.5,1.8870183200000002e-07
20.8,82.65,1.2866034e-07
20.8,82.7,7.548073280000001e-07
20.8,82.8,3.7740366400000003e-07
20.8,82.85,3.7740366400000003e-07
20.8,82.9,5.06064004e-07
20.8,82.95,4.03135732e-07
20.8,83.0,1.2866034e-07
20.8,83.05,2.4874332400000003e-07
20.8,83.1,2.4874332400000003e-07
20.8,83.15,1.2866034e-07
20.8,83.55,3.17362172e-07
20.8,83.8,1.8870183200000002e-07
20.8,83.95,1.8870183200000002e-07
20.8,84.15,3.7740366400000003e-07
20.8,84.2,5.66105496e-07
20.8,84.3,4.37445156e-07
20.8,84.35,4.03135732e-07
20.8,84.4,4.37445156e-07
20.8,84.45,1.8870183200000002e-07
20.8,84.5,1.11505628e-06
20.8,84.55,1.02928272e-06
20.8,84.6,7.89116752e-07
20.8,84.65,2.74475392e-06
20.8,84.7,2.144339e-06
20.8,84.75,2.247267272e-06
20.8,84.8,4.80331936e-06
20.8,84.85,3.94558376e-06
20.8,84.9,2.238689916e-06
20.8,84.95,3.5167159599999996e-06
20.8,85.0,3.276549992e-06
20.8,85.05,4.666081664e-06
20.8,85.1,5.2321871600000005e-06
20.8,85.15,7.89116752e-06
20.8,85.2,7.2135563960000005e-06
20.8,85.25,6.578832051999999e-06
20.8,85.3,1.0884664763999999e-05
20.8,85.35,1.6202625484e-05
20.8,85.4,1.99423527e-05
20.8,85.45,1.7806591056e-05
20.8,85.5,2.195803136e-05
20.8,85.55,1.947059812e-05
20.8,85.6,2.93774443e-05
20.8,85.65,2.2867231096000002e-05
20.8,85.7,2.0619963823999998e-05
20.8,85.75,2.4565547584e-05
20.8,85.8,1.4032554415999999e-05
20.8,85.85,1.4049709128e-05
20.8,85.9,1.2188422876e-05
20.8,85.95,4.0253531708000005e-05
20.8,86.0,6.868746684800001e-05
20.8,86.05,7.549788751200001e-05
20.8,86.1,5.7073726824e-05
20.8,86.15,1.5044682424e-05
20.8,86.2,4.391606272e-06
20.8,86.25,4.63177224e-06
20.8,86.3,8.002673148e-06
20.8,86.35,1.3981090280000002e-05
20.8,86.4,1.54392408e-05
20.8,86.45,1.6073965144e-05
20.8,86.5,7.11920548e-06
20.8,86.55,7.20497904e-06
20.8,86.6,4.54599868e-06
20.8,86.65,1.7154712e-06
20.8,86.7,3.17362172e-07
20.8,86.75,1.8870183200000002e-07
20.8,86.8,5.66105496e-07
20.8,86.85,5.66105496e-07
20.8,86.95,3.7740366400000003e-07
20.8,87.0,1.5439240799999998e-06
20.8,87.05,1.5439240799999998e-06
20.8,87.1,1.2866034e-06
20.8,87.15,3.7740366400000003e-07
20.8,87.2,1.8870183200000002e-07
20.8,87.25,7.548073280000001e-07
20.8,87.3,3.7740366400000003e-07
20.8,87.35,1.8870183200000002e-07
20.8,87.4,3.7740366400000003e-07
20.8,87.45,1.8870183200000002e-07
20.85,82.55,1.2866034e-07
20.85,82.65,2.4874332400000003e-07
20.85,82.7,2.65898036e-07
20.85,82.75,8.577356e-07
20.85,82.8,3.7740366400000003e-07
20.85,82.85,8.577356e-07
20.85,82.9,2.4874332400000003e-07
20.85,82.95,1.11505628e-06
20.85,83.0,2.65898036e-07
20.85,83.05,2.4874332400000003e-07
20.85,83.1,1.2866034e-07
20.85,83.15,2.5732068e-07
20.85,83.6,4.7175458e-07
20.85,83.65,1.54392408e-07
20.85,83.9,3.7740366400000003e-07
20.85,84.0,5.66105496e-07
20.85,84.15,4.11713088e-07
20.85,84.2,1.8870183200000002e-07
20.85,84.25,7.548073280000001e-07
20.85,84.3,1.8870183200000002e-07
20.85,84.35,5.40373428e-07
20.85,84.4,5.40373428e-07
20.85,84.45,9.69241228e-07
20.85,84.5,9.349318039999999e-07
20.85,84.55,1.7840900479999999e-06
20.85,84.6,1.4581505200000002e-06
20.85,84.65,2.3587728999999997e-06
20.85,84.7,2.933455752e-06
20.85,84.75,3.9884705399999995e-06
20.85,84.8,4.88909292e-06
20.85,84.85,4.417338340000001e-06
20.85,84.9,6.990545139999999e-06
20.85,84.95,3.3880556199999997e-06
20.85,85.0,6.235737812000001e-06
20.85,85.05,6.149964252000001e-06
20.85,85.1,8.697438983999999e-06
20.85,85.15,8.92045024e-06
20.85,85.2,1.033571398e-05
20.85,85.25,9.229235056e-06
20.85,85.3,1.2488630336e-05
20.85,85.35,1.471016554e-05
20.85,85.4,1.9161813304e-05
20.85,85.45,1.9976662124000003e-05
20.85,85.5,2.5543366168e-05
20.85,85.55,2.4994415383999998e-05
20.85,85.6,3.17362172e-05
20.85,85.65,2.80908409e-05
20.85,85.7,2.9754847964e-05
20.85,85.75,2.2592755703999998e-05
20.85,85.8,1.7557847732e-05
20.85,85.85,1.2943230204000002e-05
20.85,85.9,2.2000918139999998e-05
20.85,85.95,4.9302642288e-05
20.85,86.0,8.2136761056e-05
20.85,86.05,8.217107047999999e-05
20.85,86.1,4.0373614692e-05
20.85,86.15,1.3637996039999999e-05
20.85,86.2,1.1527966463999999e-05
20.85,86.25,9.898268824e-06
20.85,86.3,1.5971036872e-05
20.85,86.35,2.08000883e-05
20.85,86.4,1.6991742236e-05
20.85,86.45,1.7789436344e-05
20.85,86.5,1.02928272e-05
20.85,86.55,1.0610189372e-05
20.85,86.6,4.88909292e-06
20.85,86.65,1.02928272e-06
20.85,86.7,8.834676679999999e-07
20.85,86.8,8.1484882e-07
20.85,86.9,5.66105496e-07
20.85,86.95,1.80124476e-06
20.85,87.0,1.689739132e-06
20.85,87.05,3.17362172e-06
20.85,87.1,1.11505628e-06
20.85,87.15,3.7740366400000003e-07
20.85,87.2,5.66105496e-07
20.85,87.25,1.8870183200000002e-07
20.85,87.3,8.1484882e-07
20.85,87.35,1.2866034e-06
20.85,87.4,3.7740366400000003e-07
20.85,87.45,1.8870183200000002e-07
20.9,82.6,2.4874332400000003e-07
20.9,82.65,1.2866034e-07
20.9,82.7,8.577356e-07
20.9,82.75,7.719620399999999e-07
20.9,82.8,7.548073280000001e-07
20.9,82.85,5.06064004e-07
20.9,82.9,6.77611124e-07
20.9,82.95,2.4874332400000003e-07
20.9,83.0,1.02928272e-06
20.9,83.05,5.1464136e-07
20.9,83.1,1.2866034e-07
20.9,83.65,3.17362172e-07
20.9,83.7,1.54392408e-07
20.9,83.9,3.7740366400000003e-07
20.9,84.05,1.8870183200000002e-07
20.9,84.1,8.1484882e-07
20.9,84.2,5.66105496e-07
20.9,84.25,7.548073280000001e-07
20.9,84.3,9.69241228e-07
20.9,84.35,4.03135732e-07
20.9,84.4,7.204979039999999e-07
20.9,84.45,8.1484882e-07
20.9,84.5,1.063592144e-06
20.9,84.55,1.235139264e-06
20.9,84.6,2.719021852e-06
20.9,84.65,4.408760984e-06
20.9,84.7,4.54599868e-06
20.9,84.75,3.38805562e-06
20.9,84.8,6.13280954e-06
20.9,84.85,5.87548886e-06
20.9,84.9,6.0041492e-06
20.9,84.95,7.11920548e-06
20.9,85.0,5.609590824e-06
20.9,85.05,7.196401684e-06
20.9,85.1,6.527367916e-06
20.9,85.15,1.0910396832e-05
20.9,85.2,1.0618766728000001e-05
20.9,85.25,1.0884664763999999e-05
20.9,85.3,1.4058286483999999e-05
20.9,85.35,1.6923123388000003e-05
20.9,85.4,1.8166840008e-05
20.9,85.45,2.4754249416e-05
20.9,85.5,2.8871380296e-05
20.9,85.55,3.2353786832e-05
20.9,85.6,4.1291391784e-05
20.9,85.65,3.1024296652e-05
20.9,85.7,3.3485997823999996e-05
20.9,85.75,2.5980811323999996e-05
20.9,85.8,2.5354664336e-05
20.9,85.85,1.5833799176e-05
20.9,85.9,2.9746270608e-05
20.9,85.95,6.3506743824e-05
20.9,86.0,9.0928550956e-05
20.9,86.05,7.070314550800001e-05
20.9,86.1,2.6915743128e-05
20.9,86.15,1.295180756e-05
20.9,86.2,2.1126027828e-05
20.9,86.25,2.3587728999999997e-05
20.9,86.3,3.0363840239999997e-05
20.9,86.35,2.2687106619999997e-05
20.9,86.4,2.5140230436e-05
20.9,86.45,2.0045280972e-05
20.9,86.5,1.1785287144e-05
20.9,86.55,1.1939679551999999e-05
20.9,86.6,4.11713088e-06
20.9,86.65,9.4350916e-07
20.9,86.7,3.17362172e-07
20.9,86.75,1.389531672e-06
20.9,86.8,2.144339e-07
20.9,86.85,3.7740366400000003e-07
20.9,86.9,1.5610787920000001e-06
20.9,86.95,2.5732068e-06
20.9,87.0,2.8047954119999997e-06
20.9,87.05,2.547474732e-06
20.9,87.1,1.20082984e-06
20.9,87.15,2.05856544e-06
20.9,87.2,1.37237696e-06
20.9,87.25,1.20082984e-06
20.9,87.3,2.40165968e-06
20.9,87.35,2.48743324e-06
20.9,87.4,8.1484882e-07
20.9,87.5,3.7740366400000003e-07
20.9,87.55,1.8870183200000002e-07
20.95,82.5,2.4874332400000003e-07
20.95,82.65,2.4874332400000003e-07
20.95,82.7,2.4874332400000003e-07
20.95,82.75,9.4350916e-07
20.95,82.8,1.62969764e-06
20.95,82.85,7.548073280000001e-07
20.95,82.9,1.2866034e-07
20.95,82.95,9.8639594e-07
20.95,83.0,2.4874332400000003e-07
20.95,83.05,7.805393960000001e-07
20.95,83.1,3.7740366400000003e-07
20.95,83.15,3.7740366400000003e-07
20.95,83.25,1.2866034e-07
20.95,83.3,1.2866034e-07
20.95,83.5,1.7154712e-07
20.95,83.7,1.54392408e-07
20.95,83.75,1.62969764e-07
20.95,83.95,5.66105496e-07
20.95,84.0,1.8870183200000002e-07
20.95,84.05,1.8870183200000002e-07
20.95,84.1,1.8870183200000002e-07
20.95,84.2,2.2301125599999999e-07
20.95,84.25,7.548073280000001e-07
20.95,84.3,9.4350916e-07
20.95,84.35,3.7740366400000003e-07
20.95,84.4,1.2437166200000002e-06
20.95,84.45,1.664007064e-06
20.95,84.5,3.0020746e-06
20.95,84.55,1.8355541839999999e-06
20.95,84.6,1.861286252e-06
20.95,84.65,3.5167159599999996e-06
20.95,84.7,9.881114112e-06
20.95,84.75,6.04703598e-06
20.95,84.8,3.0020746e-06
20.95,84.85,5.978417131999999e-06
20.95,84.9,7.204979040000001e-06
20.95,84.95,9.47797838e-06
20.95,85.0,8.122756132000001e-06
20.95,85.05,9.26354448e-06
20.95,85.1,6.939081004000001e-06
20.95,85.15,1.4126905332e-05
20.95,85.2,1.2385702064e-05
20.95,85.25,1.3226282952e-05
20.95,85.3,1.4804516456e-05
20.95,85.35,1.8544243671999998e-05
20.95,85.4,2.2198197328e-05
20.95,85.45,2.5972233968e-05
20.95,85.5,3.2328054763999995e-05
20.95,85.55,4.0639512728e-05
20.95,85.6,4.4190538111999996e-05
20.95,85.65,3.8615256712e-05
20.95,85.7,3.7791830536e-05
20.95,85.75,2.7687705168000003e-05
20.95,85.8,2.710444496e-05
20.95,85.85,2.3278944184e-05
20.95,85.9,4.0202067572e-05
20.95,85.95,7.9031758184e-05
20.95,86.0,9.8433737456e-05
20.95,86.05,6.6963418292e-05
20.95,86.1,2.0439839347999997e-05
20.95,86.15,2.2266816176e-05
20.95,86.2,3.0612583564e-05
20.95,86.25,3.8761071764000006e-05
20.95,86.3,3.4103567456e-05
20.95,86.35,3.6419453576e-05
20.95,86.4,3.3563194028e-05
20.95,86.45,2.2095269055999998e-05
20.95,86.5,1.8552821028e-05
20.95,86.55,9.520865159999999e-06
20.95,86.6,4.5545760359999994e-06
20.95,86.65,1.320912824e-06
20.95,86.7,1.02928272e-06
20.95,86.75,5.83260208e-07
20.95,86.8,4.7175458e-07
20.95,86.85,1.80124476e-06
20.95,86.9,5.120681532e-06
20.95,86.95,3.147889652e-06
20.95,87.0,5.034907972e-06
20.95,87.05,4.151440304e-06
20.95,87.1,4.88909292e-06
20.95,87.15,4.374451560000001e-06
20.95,87.2,3.9455837599999995e-06
20.95,87.25,2.05856544e-06
20.95,87.3,2.83052748e-06
20.95,87.35,1.37237696e-06
20.95,87.4,1.1922524840000002e-06
20.95,87.45,5.66105496e-07
20.95,87.5,1.8870183200000002e-07
20.95,87.65,7.548073280000001e-07
21.0,82.5,2.4874332400000003e-07
21.0,82.55,3.7740366400000003e-07
21.0,82.65,5.06064004e-07
21.0,82.7,5.06064004e-07
21.0,82.75,3.7740366400000003e-07
21.0,82.8,1.20082984e-06
21.0,82.85,1.62969764e-06
21.0,82.9,8.577356e-07
21.0,82.95,6.34724344e-07
21.0,83.0,5.48950784e-07
21.0,83.05,8.577356e-07
21.0,83.1,1.11505628e-06
21.0,83.15,4.4602251199999997e-07
21.0,83.2,2.5732068e-07
21.0,83.25,1.37237696e-07
21.0,83.3,1.2866034e-07
21.0,83.35,2.65898036e-07
21.0,83.5,1.7154712e-07
21.0,83.55,5.23218716e-07
21.0,83.6,3.51671596e-07
21.0,83.75,6.0041492e-07
21.0,83.8,3.17362172e-07
21.0,83.85,1.8870183200000002e-07
21.0,83.9,1.8870183200000002e-07
21.0,84.05,1.8870183200000002e-07
21.0,84.1,1.8870183200000002e-07
21.0,84.15,1.02928272e-06
21.0,84.25,4.4602251199999997e-07
21.0,84.3,1.475305232e-06
21.0,84.35,1.58681086e-06
21.0,84.4,1.312335468e-06
21.0,84.45,1.5096146560000001e-06
21.0,84.5,3.276549992e-06
21.0,84.55,4.11713088e-06
21.0,84.6,3.6024895200000003e-06
21.0,84.65,4.54599868e-06
21.0,84.7,9.109152071999999e-06
21.0,84.75,8.53446922e-06
21.0,84.8,5.5752814e-06
21.0,84.85,9.623793432e-06
21.0,84.9,6.69033768e-06
21.0,84.95,1.209407196e-05
21.0,85.0,9.040533224000002e-06
21.0,85.05,1.2411434132e-05
21.0,85.1,1.2154113452e-05
21.0,85.15,1.6459946164000002e-05
21.0,85.2,1.3071890543999999e-05
21.0,85.25,1.1304955207999999e-05
21.0,85.3,1.8870183199999998e-05
21.0,85.35,2.2970159368e-05
21.0,85.4,2.5509056744e-05
21.0,85.45,2.5714913288e-05
21.0,85.5,3.7508777788e-05
21.0,85.55,4.4911036016e-05
21.0,85.6,5.0151800532e-05
21.0,85.65,4.95342309e-05
21.0,85.7,4.1205618224000004e-05
21.0,85.75,4.0605203304e-05
21.0,85.8,2.7996489984e-05
21.0,85.85,3.293704704e-05
21.0,85.9,5.1875849088e-05
21.0,85.95,9.2969961684e-05
21.0,86.0,9.6743998324e-05
21.0,86.05,6.4861966072e-05
21.0,86.1,2.4170989208000002e-05
21.0,86.15,3.0724089192000003e-05
21.0,86.2,3.4798333292e-05
21.0,86.25,4.7853069124000005e-05
21.0,86.3,5.695364383999999e-05
21.0,86.35,4.5108315204e-05
21.0,86.4,3.6419453576e-05
21.0,86.45,2.8159459747999998e-05
21.0,86.5,1.8990266184000002e-05
21.0,86.55,1.1605162667999999e-05
21.0,86.6,4.322987424e-06
21.0,86.65,2.307308764e-06
21.0,86.7,1.320912824e-06
21.0,86.8,6.60456412e-07
21.0,86.85,4.485957188e-06
21.0,86.9,6.34724344e-06
21.0,86.95,6.398707576e-06
21.0,87.0,6.60456412e-06
21.0,87.05,5.378002212000001e-06
21.0,87.1,7.668156264e-06
21.0,87.15,5.6353228920000005e-06
21.0,87.2,5.40373428e-06
21.0,87.25,3.1221575840000002e-06
21.0,87.3,2.5732068e-06
